code,name
C:USDTRY,United States dollar - Turkish lira
C:USDTTD,United States dollar - Trinidad and Tobago dollar
C:USDTWD,United States dollar - New Taiwan dollar
C:USDTZS,United States dollar - Tanzanian shilling
C:USDUAH,United States dollar - Ukrainian hryvnia
C:USDUGX,United States dollar - Ugandan shilling
C:USDUYU,United States dollar - Uruguayan peso
C:USDUZS,United States dollar - Uzbekistan som
C:USDVEF,United States dollar - Venezuelan bolГ
C:USDVND,United States dollar - Vietnamese dong
C:USDXPF,United States dollar - CFP franc
C:USDYER,United States dollar - Yemeni rial
C:USDZAR,United States dollar - South African rand
C:USDZMW,United States dollar - Zambian kwacha
C:UYUEUR,Uruguayan peso - Euro
C:UYUGBP,Uruguayan peso - Pound sterling
C:UYUUSD,Uruguayan peso - United States Dollar
C:UZSCHF,Uzbekistan som - Swiss franc
C:UZSUSD,Uzbekistan som - United States Dollar
C:VEFEUR, - 
C:VEFGBP, - 
C:VEFUSD, - United States Dollar
C:VNDCAD,Vietnamese dong - Canadian dollar
C:VNDEUR,Vietnamese dong - Euro
C:VNDJPY,Vietnamese dong - Japanese yen
C:VNDUSD,Vietnamese dong - United States Dollar
C:VRLCHF,Vreneli 10F. - Swiss franc
C:VRNCHF,Vreneli 20F - Swiss franc
C:XAGARS,Silver (one troy ounce) - Argentine peso
C:XAGAUD,Silver (one troy ounce) - Australian dollar
C:XAGBRL,Silver (one troy ounce) - Brazilian real
C:XAGCAD,Silver (one troy ounce) - Canadian dollar
C:XAGCNY,Silver (one troy ounce) - Chinese yuan
C:XAGEUR,Silver (one troy ounce) - Euro
C:XAGGBP,Silver (one troy ounce) - Pound sterling
C:XAGHKD,Silver (one troy ounce) - Hong Kong dollar
C:XAGIDR,Silver (one troy ounce) - Indonesian rupiah
C:XAGINR,Silver (one troy ounce) - Indian rupee
C:XAGJPY,Silver (one troy ounce) - Japanese yen
C:XAGKCHF,Silver (kg) - Swiss franc
C:XAGKRW,Silver (one troy ounce) - South Korean won
C:XAGMXN,Silver (one troy ounce) - Mexican peso
C:XAGRUB,Silver (one troy ounce) - Russian rouble
C:XAGSAR,Silver (one troy ounce) - Saudi riyal
C:XAGTRY,Silver (one troy ounce) - Turkish lira
C:XAGUSD,Silver (one troy ounce) - United States Dollar
C:XAGZAR,Silver (one troy ounce) - South African rand
C:XAUARS,Gold (one troy ounce) - Argentine peso
C:XAUAUD,Gold (one troy ounce) - Australian dollar
C:XAUBRL,Gold (one troy ounce) - Brazilian real
C:XAUCAD,Gold (one troy ounce) - Canadian dollar
C:XAUCNY,Gold (one troy ounce) - Chinese yuan
C:XAUEUR,Gold (one troy ounce) - Euro
C:XAUGBP,Gold (one troy ounce) - Pound sterling
C:XAUHKD,Gold (one troy ounce) - Hong Kong dollar
C:XAUIDR,Gold (one troy ounce) - Indonesian rupiah
C:XAUINR,Gold (one troy ounce) - Indian rupee
C:XAUJPY,Gold (one troy ounce) - Japanese yen
C:XAUKCHF,Gold (kg) - Swiss franc
C:XAUKRW,Gold (one troy ounce) - South Korean won
C:XAUMXN,Gold (one troy ounce) - Mexican peso
C:XAUPLN,Gold (one troy ounce) - Polish zЕ‚oty
C:XAURUB,Gold (one troy ounce) - Russian rouble
C:XAUSAR,Gold (one troy ounce) - Saudi riyal
C:XAUTHB,Gold (one troy ounce) - Thai baht
C:XAUTRY,Gold (one troy ounce) - Turkish lira
C:XAUUSD,Gold (one troy ounce) - United States Dollar
C:XAUZAR,Gold (one troy ounce) - South African rand
C:XCDGBP,East Caribbean dollar - Pound sterling
C:XDRISK,Special drawing rights - Icelandic krГіna
C:XPDEUR,Palladium (one troy ounce) - Euro
C:XPDGBP,Palladium (one troy ounce) - Pound sterling
C:XPDKCHF,Palladium (kg) - Swiss franc
C:XPDUSD,Palladium (one troy ounce) - United States Dollar
C:XPFGBP,CFP franc - Pound sterling
C:XPFUSD,CFP franc - United States Dollar
C:XPTEUR,Platinum (one troy ounce) - Euro
C:XPTGBP,Platinum (one troy ounce) - Pound sterling
C:XPTKCHF,Platinum (kg) - Swiss franc
C:XPTUSD,Platinum (one troy ounce) - United States Dollar
C:YERGBP,Yemeni rial - Pound sterling
C:YERUSD,Yemeni rial - United States Dollar
C:ZARAED,South African rand - United Arab Emirates dirham
C:ZARARS,South African rand - Argentine peso
C:ZARAUD,South African rand - Australian dollar
C:ZARBRL,South African rand - Brazilian real
C:ZARBWP,South African rand - Botswana pula
C:ZARCAD,South African rand - Canadian dollar
C:ZARCHF,South African rand - Swiss franc
C:ZARCNY,South African rand - Chinese yuan
C:ZARCOP,South African rand - Colombian peso
C:ZARCYP,South African rand - Cypriot pound
C:ZARCZK,South African rand - Czech koruna
C:ZARDKK,South African rand - Danish krone
C:ZAREGP,South African rand - Egyptian pound
C:ZAREUR,South African rand - Euro
C:ZARGBP,South African rand - Pound sterling
C:ZARGHS,South African rand - Ghanaian cedi
C:ZARHKD,South African rand - Hong Kong dollar
C:ZARHUF,South African rand - Hungarian forint
C:ZARIDR,South African rand - Indonesian rupiah
C:ZARILS,South African rand - Israeli new shekel
C:ZARINR,South African rand - Indian rupee
C:ZARJPY,South African rand - Japanese yen
C:ZARKES,South African rand - Kenyan shilling
C:ZARKRW,South African rand - South Korean won
C:ZARMAD,South African rand - Moroccan dirham
C:ZARMWK,South African rand - Malawian kwacha
C:ZARMXN,South African rand - Mexican peso
C:ZARMYR,South African rand - Malaysian ringgit
C:ZARMZN,South African rand - Mozambican metical
C:ZARNAD,South African rand - Namibian dollar
C:ZARNGN,South African rand - Nigerian naira
C:ZARNOK,South African rand - Norwegian krone
C:ZARNZD,South African rand - New Zealand dollar
C:ZARPHP,South African rand - Philippine peso
C:ZARPKR,South African rand - Pakistani rupee
C:ZARPLN,South African rand - Polish zЕ‚oty
C:ZARPYG,South African rand - Paraguayan guaranГ
C:ZARRON,South African rand - Romanian new leu
C:ZARRUB,South African rand - Russian rouble
C:ZARRWF,South African rand - Rwandan franc
C:ZARSEK,South African rand - Swedish krona
C:ZARSGD,South African rand - Singapore dollar
C:ZARSZL,South African rand - Swazi lilangeni
C:ZARTHB,South African rand - Thai baht
C:ZARTND,South African rand - Tunisian dinar
C:ZARTRY,South African rand - Turkish lira
C:ZARTWD,South African rand - New Taiwan dollar
C:ZARUGX,South African rand - Ugandan shilling
C:ZARUSD,South African rand - United States Dollar
C:ZMKZAR,Zambian Kwacha - South African rand
C:ZMWUSD,Zambian kwacha - United States Dollar
C:ZMWZAR,Zambian kwacha - South African rand
CAAP,Corporacion America Airports S.A.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc. Common Stock"
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corp
CACG,Legg Mason ETF Investment Trust ClearBridge All Cap Growth ESG ETF
CACI,CACI INTERNATIONAL CLA
CADE,Cadence Bank
CADEpA,Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock
CADL,"Candel Therapeutics, Inc. Common Stock"
CAE,CAE INC
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC"
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAJ,"Canon, Inc."
CAKE,Cheesecake Factory (The)
CAL,Caleres Inc
CALA,"Calithera Biosciences, Inc"
CALB,California BanCorp Common Stock
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALM,Cal-Maine Foods Inc
CALT,Calliditas Therapeutics AB American Depositary Shares
CALX,"CALIX, INC."
CAMP,CalAmp Corp.
CAMT,Camtek Ltd
CAN,Canaan Inc. American Depositary Shares
CANE,Teucrium Sugar Fund
CANF,Can-Fite BioPharma Ltd.
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CANO,"Cano Health, Inc."
CANO.WS,"Cano Health, Inc. Redeemable Warrants, each whole warrant exercisable for one Class A Common Stock a"
CAPD,iPath Shiller CAPE ETN
CAPL,CrossAmerica Partners LP Common units representing limited partner interests
CAPR,Capricor Therapeutics Inc
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc. Common Stock"
CARG,"CarGurus, Inc. Class A Common Stock"
CARR,Carrier Global Corporation
CARS,Cars.com Inc. Common Stock
CARV,"Carver Bancorp, Inc."
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF
CAS,Cascade Acquisition Corp.
CAS.U,"Cascade Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o"
CAS.WS,"Cascade Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class"
CASA,"Casa Systems, Inc. Common Stock"
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,Cass Information Systems Inc
CASY,CASEYS GENERAL STORES INC
CASY,CASEYS GENERAL STORES INC
CASY,CASEYS GENERAL STORES INC
CASY,Casey's General Stores Inc
CAT,Caterpillar Inc.
CATC,CAMBRIDGE BANCORP
CATH,Global X S&P 500 Catholic Values ETF
CATO,CATO CORP
CATY,Cathay General Bancorp
CB,Chubb Limited
CBAN,Colony Bankcorp Inc
CBAT,"CBAK Energy Technology, Inc. Common Stock"
CBAY,Cymabay Therapeutics
CBD,Companhia Brasileira de Distribuicao
CBFV,"CB Financial Services, Inc. (PA)"
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund
CBIO,"Catalyst Biosciences, Inc."
CBL,"CBL & Associates Properties, Inc."
CBLS,Changebridge Capital Long/Short Equity ETF
CBNK,"Capital Bancorp, Inc."
CBOE,"Cboe Global Markets, Inc."
CBON,VanEck China Bond ETF
CBRE,"CBRE GROUP, INC."
CBRG,Chain Bridge I Class A Ordinary Shares
CBRGU,Chain Bridge I Units
CBRGW,Chain Bridge I Warrants
CBRL,"Cracker Barrel Old Country Store, Inc,."
CBSE,Changebridge Capital Sustainable Equity ETF
CBSH,Commerce Bancshares Inc
CBT,Cabot Corporation
CBTX,"CBTX, Inc. Common Stock"
CBU,Community Bank System
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCAI,Cascadia Acquisition Corp. Class A Common Stock
CCAIU,Cascadia Acquisition Corp. Unit
CCAIW,Cascadia Acquisition Corp. Warrant
CCAP,"Crescent Capital BDC, Inc. Common stock"
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group Inc
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible & Income Fund
CCEL,Cryo-Cell International Inc
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCF,Chase Corporation
CCI,Crown Castle Intl. Corp.
CCJ,Cameco Corporation
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holding Limited
CCMP,"CMC Materials, Inc. Common Stock"
CCNC,Code Chain New Continent Limited Common Stock
CCNE,CNB Financial Corp/PA
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a shar"
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc."
CCOR,Core Alternative Capital
CCRD,CoreCard Corporation
CCRN,Cross Country Healthcare Inc
CCRV,iShares Commodity Curve Carry Strategy ETF
CCS,"CENTURY COMMUNITIES, INC."
CCSI,"Consensus Cloud Solutions, Inc. Common Stock"
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
CCTSU,Cactus Acquisition Corp. 1 Limited Unit
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant
CCU,Compania Cervecerias Unidas S.A.
CCV,Churchill Capital Corp V
CCV.U,"Churchill Capital Corp V Units, each consisting of one share of Class A common stock, and one-fourth"
CCV.WS,"Churchill Capital Corp V Warrants, each exercisable for one share of Class A common stock at an exer"
CCVI,Churchill Capital Corp VI
CCVI.U,"Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth"
CCVI.WS,"Churchill Capital Corp VI Warrants, each exercisable for one share of Class A common stock at an exe"
CCXI,"ChemoCentryx, Inc."
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)"
CD,Chindata Group Holdings Limited American Depositary Shares
CDAK,"Codiak BioSciences, Inc. Common Stock"
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares
CDAQU,Compass Digital Acquisition Corp. Unit
CDAQW,Compass Digital Acquisition Corp. Warrant
CDAY,Ceridian HCM Holding
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,"Coeur Mining, Inc."
CDEV,"Centennial Resource Development, Inc. Class A Common Stock Business Combination"
CDK,"CDK Global, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc. Common Stock"
CDMO,"Avid Bioservices, Inc. Common Stock"
CDNA,"CareDx, Inc."
CDNS,Cadence Design Systems
CDR,"Cedar Realty Trust, Inc"
CDRE,"Cadre Holdings, Inc."
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares"
CDROW,"Codere Online Luxembourg, S.A. Warrants"
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock"
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDX,Simplify High Yield PLUS Credit Hedge ETF
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"CADIZ, Inc."
CDZIP,"Cadiz, Inc. Depositary Shares"
CE,Celanese Corporation Common Stock
CEA,China Eastern Airlines
CEAD,CEA Industries Inc. Common Stock
CEADW,CEA Industries Inc. Warrant
CECE,Ceco Environmental Corp
CEE,"The Central and Eastern Europe Fund, Inc."
CEF,Sprott Physical Gold and Silver Trust
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
CEFS,Saba Closed-End Funds ETF
CEG,Constellation Energy Corporation Common Stock
CEI,"Camber Energy, Inc"
CEIX,CONSOL Energy Inc.
CELC,Celcuity Inc. Common Stock
CELGr,Bristol-Myers Squibb Company Contingent Value Rights
CELH,"Celsius Holdings, Inc. Common Stock"
CELP,"Cypress Environmental Partners, L.P."
CELU,Celularity Inc. Class A Common Stock
CELUW,Celularity Inc. Warrant
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock"
CEM,ClearBridge MLP and Midstream Fund Inc.
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CEMI,"Chembio diagnostics, Inc."
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENN,Cenntro Electric Group Limited Ordinary Shares
CENQ,CENAQ Energy Corp. Class A Ordinary Shares
CENQU,CENAQ Energy Corp. Unit
CENQW,CENAQ Energy Corp. Warrant
CENT,Central Garden and Pet Co
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Co
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP,Crestwood Equity Partners LP
CEQPp,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CERE,"Cerevel Therapeutics Holdings, Inc. Common Stock"
CERN,Cerner Corp
CERS,Cerus Corp
CERT,"Certara, Inc. Common Stock"
CET,Central Securities Corp.
CETX,CEMTREX INC.
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CEV,Eaton Vance California Municipal Income Trust
CEVA,CEVA Inc.
CEW,WisdomTree  Emerging Currency Strategy Fund
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CF,"CF Industries Holding, Inc."
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc. Common Stock"
CFBK,CF Bankshares Inc. Common Stock
CFCV,ClearBridge Focus Value ESG ETF
CFFE,CF Acquisition Corp. VIII Class A Common Stock
CFFEU,CF Acquisition Corp. VIII Unit
CFFEW,CF Acquisition Corp. VIII Warrant
CFFI,C&F Financial Corp
CFFN,"Capitol Federal Financial, Inc."
CFFS,CF Acquisition Corp. VII Class A Common Stock
CFFSU,CF Acquisition Corp. VII Unit
CFFSW,CF Acquisition Corp. VII Warrant
CFG,"Citizens Financial Group, Inc."
CFGpD,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of"
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00"
CFIV,CF Acquisition Corp. IV Class A common stock
CFIVU,CF Acquisition Corp. IV Unit
CFIVW,CF Acquisition Corp. IV Warrant
CFLT,"Confluent, Inc. Class A Common Stock"
CFMS,"Conformis, Inc. Common Stock"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,Cullen/Frost Bankers Inc.
CFRX,ContraFect Corporation
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a sha"
CFSB,"CFSB Bancorp, Inc. Common Stock"
CFVI,CF Acquisition Corp. VI Class A Common Stock
CFVIU,CF Acquisition Corp. VI Unit
CFVIW,CF Acquisition Corp. VI Warrant
CG,The Carlyle Group Inc. Common Stock
CGA,CHINA GREEN AGRICULTURE INC
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGAU,Centerra Gold Inc.
CGBD,"TCG BDC, Inc. Common Stock"
CGC,Canopy Growth Corporation Common Shares
CGCP,Capital Group Core Plus Income ETF
CGDV,Capital Group Dividend Value ETF
CGEM,"Cullinan Oncology, Inc. Common Stock"
CGEN,Compugen Ltd
CGGO,Capital Group Global Growth Equity ETF
CGGR,Capital Group Growth ETF
CGNT,Cognyte Software Ltd. Ordinary Shares
CGNX,Cognex Corp
CGO,Calamos Global Total Return Fund
CGRN,Capstone Green Energy Corporation Common Stock
CGTX,"Cognition Therapeutics, Inc. Common Stock"
CGUS,Capital Group Core Equity ETF
CGW,Invesco S&P Global Water Index ETF
CGXU,Capital Group International Focus Equity ETF
CHAA,Catcha Investment Corp
CHAA.U,"Catcha Investment Corp Units, each consisting of one Class A ordinary share, and one-third of one re"
CHAA.WS,"Catcha Investment Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary"
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHB,Global X China Biotech Innovation ETF
CHCI,"Comstock Holding Companies, Inc. Class A"
CHCO,City Holding Co
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share"
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Inc
CHE,Chemed Corporation
CHEF,The Chef's Warehouse Inc
CHEK,Check-Cap Ltd.
CHEKZ,Check-Cap Ltd. Series C Warrant
CHGG,"CHEGG, INC."
CHGX,AXS Change Finance ESG ETF
CHH,Choice Hotels Intnl.
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,Global X MSCI China Health Care ETF
CHII,Global X MSCI China Industrials ETF
CHIK,Global X MSCI China Information Technology ETF
CHIM,Global X MSCI China Materials ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIR,Global X MSCI China Real Estate ETF
CHIS,Global X MSCI China Consumer Staples ETF
CHIU,Global X MSCI China Utilities ETF
CHIX,Global X MSCI China Financials ETF
CHK,Chesapeake Energy Corporation Common Stock
CHKEL,Chesapeake Energy Corporation Class C Warrants
CHKEW,Chesapeake Energy Corporation Class A Warrants
CHKEZ,Chesapeake Energy Corporation Class B Warrants
CHKP,Check Point Software Technologies Ltd
CHMG,Chemung Financial Corp
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem
CHN,CHINA FUND
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc. Common Stock
CHNGU,Change Healthcare Inc. Tangible Equity Units
CHNR,"China Natural Resources, Inc."
CHPM,CHP Merger Corp. Class A Common Stock
CHPMU,CHP Merger Corp. Unit
CHPMW,CHP Merger Corp. Warrant
CHPT,"ChargePoint Holdings, Inc."
CHRA,"Charah Solutions, Inc Common Stock"
CHRB,"Charah Solutions, Inc. 8.50% Senior Notes due 2026"
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHS,"Chicos FAS, Inc."
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4"
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd
CHT,"CHUNGHWA TELECOM CO., LTD"
CHTR,Charter Comm Inc Del CL A New
CHUY,"Chuy's Holdings, Inc. Common Stock"
CHW,Calamos Global Dynamic Income Fund
CHWA,CHW Acquisition Corporation Ordinary Share
CHWAU,CHW Acquisition Corporation Unit
CHWAW,CHW Acquisition Corporation Warrant
CHWY,"Chewy, Inc."
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CI,CIGNA Corporation
CIA,"Citizens, Inc."
CIAN,"Cian PLC American Depositary Shares, each representing one Ordinary Share"
CIB,Bancolombia S.A.
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp.
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fund
CIFR,Cipher Mining Inc. Common Stock
CIFRW,Cipher Mining Inc. Warrant
CIG,Companhia Energetica De Minas Gerais-CEMIG
CIG.C,Companhia Energetica De Minas Gerais-CEMIG
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CIH,China Index Holdings Limited American Depository Shares
CII,"Blackrock Enhanced Captial and Income Fund, Inc."
CIIG,"CIIG Capital Partners II, Inc. Class A Common Stock"
CIIGU,"CIIG Capital Partners II, Inc. Unit"
CIIGW,"CIIG Capital Partners II, Inc. Warrant"
CIK,Credit Suisse Asset Management Income Fund Inc.
CIL,VictoryShares International Volatility Wtd ETF
CIM,Chimera Investment Corp.
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred
CINC,"CinCor Pharma, Inc. Common Stock"
CINF,Cincinnati Financial Corp
CING,Cingulate Inc. Common Stock
CINGW,Cingulate Inc. Warrants
CINT,CI&T Inc
CIO,"CITY OFFICE REIT, INC."
CION,CION Investment Corporation
CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock"
CIR,"CIRCOR International, Inc"
CISO,Cerberus Cyber Sentinel Corporation Common Stock
CITE,Cartica Acquisition Corp Class A Ordinary Shares
CITEU,Cartica Acquisition Corp Unit
CITEW,Cartica Acquisition Corp Warrant
CIVB,"Civista Bancshares, Inc."
CIVI,"Civitas Resources, Inc."
CIX,Comp X International Inc.
CIXX,CI Financial Corp.
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Co.
CJJD,"China Jo-Jo Drugstores, Inc. (Cayman Islands) Ordinary Shares"
CKPT,"Checkpoint Therapeutics, Inc. Common Stock"
CKX,"CKX Lands, Inc."
CL,Colgate-Palmolive Company
CLAA,Colonnade Acquisition Corp. II
CLAA.U,"Colonnade Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth of"
CLAA.WS,"Colonnade Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary sha"
CLAQ,CleanTech Acquisition Corp. Common stock
CLAQR,CleanTech Acquisition Corp. Rights
CLAQU,CleanTech Acquisition Corp. Units
CLAQW,CleanTech Acquisition Corp. Warrant
CLAR,Clarus Corporation Common Stock
CLAS,Class Acceleration Corp.
CLAS.U,"Class Acceleration Corp. Units, each consisting of one share of Class A common stock and one-half of"
CLAS.WS,"Class Acceleration Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class"
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares
CLAYU,Chavant Capital Acquisition Corp. Unit
CLAYW,Chavant Capital Acquisition Corp. Warrants
CLB,Core Laboratories N.V.
CLBK,"Columbia Financial, Inc. Common Stock"
CLBR,Colombier Acquisition Corp.
CLBR.U,"Colombier Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-thi"
CLBR.WS,"Colombier Acquisition Corp. Warrants, each exercisable for one share of Class A common stock at an e"
CLBS,"Caladrius Biosciences, Inc. Common Stock"
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares
CLBTW,Cellebrite DI Ltd. Warrants
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLDS,Direxion Daily Cloud Computing Bear 2X Shares
CLDT,CHATHAM LODGING TRUST
CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLDX,"Celldex Therapeutics, Inc"
CLEU,China Liberal Education Holdings Limited Ordinary Shares
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
CLH,"Clean Harbors, Inc"
CLIM,Climate Real Impact Solutions II Acquisition Corporation
CLIM.U,"Climate Real Impact Solutions II Acquisition Corporation Units, each consisting of one share of Clas"
CLIM.WS,"Climate Real Impact Solutions II Acquisition Corporation Redeemable Warrants, each whole Warrant exe"
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock
CLINR,Clean Earth Acquisitions Corp. Right
CLINU,Clean Earth Acquisitions Corp. Unit
CLINW,Clean Earth Acquisitions Corp. Warrant
CLIR,ClearSign Technologies Corporation Common Stock
CLIX,ProShares Long Online/Short Stores ETF
CLLS,Cellectis S.A. American Depositary Shares
CLM,Cornerstone Strategic Value Fund
CLMA,iClima Climate Change Solutions ETF
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc. Common Stock
CLNNW,Clene Inc. Warrant
CLNR,IQ Cleaner Transport ETF
CLOE,Clover Leaf Capital Corp. Class A Common Stock
CLOER,Clover Leaf Capital Corp. Rights
CLOEU,Clover Leaf Capital Corp. Unit
CLOU,Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp"
CLPR,Clipper Realty Inc. Common Stock
CLPS,CLPS Incorporation Common Stock
CLPT,"ClearPoint Neuro, Inc. Common Stock"
CLR,CONTINENTAL RESOURCES INC.
CLRB,Cellectar Biosciences INC NEW
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRM,Clarim Acquisition Corp. Class A Common Stock
CLRMU,Clarim Acquisition Corp. Unit
CLRMW,Clarim Acquisition Corp. Warrant
CLRO,"ClearOne, Inc. (DE) Common Stock"
CLS,"Celestica, Inc."
CLSA,Cabana Target Leading Sector Aggressive ETF
CLSC,Cabana Target Leading Sector Conservative ETF
CLSD,"Clearside Biomedical, Inc. Common Stock"
CLSE,Convergence Long/Short Equity ETF
CLSK,CLEANSPARK INC
CLSM,Cabana Target Leading Sector Moderate ETF
CLSN,Celsion Corporation
CLST,"Catalyst Bancorp, Inc. Common Stock"
CLTL,Invesco Treasury Collateral ETF
CLVR,Clever Leaves Holdings Inc. Common Shares
CLVRW,Clever Leaves Holdings Inc. Warrant
CLVS,"Clovis Oncology, Inc."
